Reported Job Title,O*NET-SOC Code,,
Tax Collector,13-2081.00,,
Tax Commissioner,11-1011.00,,
Tax Compliance Officer,13-2081.00,,
Tax Compliance Representative,13-2081.00,,
Tax Consultant,13-2082.00,,
Tax Director,11-3031.00,,
Tax Economist,19-3011.00,,
Tax Evaluator,13-2082.00,,
Tax Examiner,13-2081.00,,
Tax Examining Technician,13-2081.00,,
Tax Investigator,13-2081.00,,
Tax Lawyer,23-1011.00,,
Tax Manager,11-3031.00,,
Tax Map Technician,17-3031.00,,
Tax Preparer,13-2081.00,,
Tax Preparer,13-2082.00,,
Tax Processor,13-2081.00,,
Tax Professional,13-2011.00,,
Tax Professional,13-2081.00,,
Tax Professional,13-2082.00,,
Tax Revenue Officer,13-2081.00,,
Tax Reviewer,13-2081.00,,
Tax Specialist,13-2011.00,,
Tax Specialist,13-2081.00,,
Tax Specialist,13-2082.00,,
Tax Technician,13-2081.00,,
Taxi Cab Driver,53-3054.00,,
Taxi Captain,53-5022.00,,
Taxi Dancer,39-9099.00,,
Taxi Dispatcher,43-5032.00,,
Taxi Driver,53-3054.00,,
Taxi Driver Supervisor,53-1043.00,,
Taxi Servicer,53-6031.00,,
Taxicab Coordinator,43-5032.00,,
Taxicab Dispatcher,43-5032.00,,
Taxicab Driver,53-3054.00,,
Taxicab Starter,43-5032.00,,
Taxidermist,27-1012.00,,
Taxidermist,27-1019.00,,
Taxidermist,27-1029.00,,
Taximeter Repairer,49-9012.00,,
Taximeter Repairer,49-9069.00,,
Taxonomist,19-1029.00,,
Taxonomy Teacher,25-1042.00,,
Tea and Spice Supervisor,51-1011.00,,
Tea Bag Packer,51-9111.00,,
Tea Room Manager,35-1012.00,,
Tea Taster,51-9061.00,,
Teacher Advisor,21-1012.00,,
Teacher Aide,25-9042.00,,
Teacher Aide,25-9099.00,,
Teacher Assistant,25-9042.00,,
Teacher Assistant,25-9044.00,,
Teacher of the Visually Impaired,25-2059.00,,
Teacher Support and Student Intervention Team Lead,25-9031.00,,
Teacher's Aide,25-9042.00,,
Teacher's Assistant,25-9042.00,,
Teaching Assistant (TA),25-9044.00,,
Teaching Choreographer,27-2032.00,,
Teaching Dietitian,29-1031.00,,
Teaching Fellow,25-9044.00,,
Team Assembly Line Machine Operator,51-2092.00,,
Team Automobile Assembler,51-2092.00,,
Team Driver,53-3032.00,,
Team Leader,11-9199.00,,
Team Physician,29-1229.06,,
Team Psychologist,19-3033.00,,
Team Truck Driver,53-3032.00,,
Teamster,53-7199.00,,
Tear Down Man,49-3023.00,,
Tear Down Worker,49-3023.00,,
Tearoom Host,35-9031.00,,
Tearoom Hostess,35-9031.00,,
Teasel Gig Operator,51-6099.00,,
Teasel Setter,51-6099.00,,
Teaseler,51-6099.00,,
Teaser,51-9051.00,,
Tech Ed Teacher,25-2023.00,,
Technical Agronomist,19-1013.00,,
Technical Analyst,15-1211.00,,
Technical Analyst,15-1231.00,,
Technical Analyst,15-2031.00,,
Technical Analyst,17-3027.00,,
Technical Analyst,43-9111.00,,
Technical Animator,27-1014.00,,
Technical Architect,15-1299.08,,
Technical Artist,27-1013.00,,
Technical Assistant,43-4121.00,,
Technical Associate,17-3026.01,,
Technical Blower,51-9195.04,,
Technical Business Analyst,15-1211.00,,
Technical Business Teacher,25-2023.00,,
Technical Buyer,13-1022.00,,
Technical Clerk,43-4021.00,,
Technical Clerk,43-9199.00,,
Technical Communicator,27-3042.00,,
Technical Communicator,53-2021.00,,
Technical Consultant,13-1199.00,,
Technical Consultant,15-1211.00,,
Technical Craftsman,51-7031.00,,
Technical Designer,17-3013.00,,
Technical Designer,51-6092.00,,
Technical Director,11-3021.00,,
Technical Director,27-2012.05,,
Technical Editor,27-3041.00,,
Technical Education Specialist,25-2023.00,,
Technical Education Teacher,25-2023.00,,
Technical Education Teacher,25-2032.00,,
Technical Engineer,17-2199.00,,
Technical Illustrations Map Inker,17-3031.00,,
Technical Illustrator,17-3013.00,,
Technical Illustrator,27-1013.00,,
Technical Industrial Teacher,25-2023.00,,
Technical Inspector,53-6051.01,,
Technical Instructor,13-1151.00,,
Technical Instructor,25-1194.00,,
Technical Manager,15-1299.09,,
Technical Marketing Consultant,13-1161.00,,
Technical Marketing Engineer,41-9031.00,,
Technical Marketing Specialist,13-1161.00,,
Technical Marketing Specialist,13-1161.01,,
Technical Operator,19-4043.00,,
Technical Platform Engineer,15-1299.07,,
Technical Product Manager,11-2021.00,,
Technical Professor,25-1032.00,,
Technical Project Manager,15-1299.09,,
Technical Projection Guide,39-3021.00,,
Technical Proposal Writer,27-3042.00,,
Technical Publications Writer,27-3042.00,,
Technical Records Specialist,43-4071.00,,
Technical Recruiter,13-1071.00,,
Technical Research Scientist,17-3026.01,,
Technical Sales Engineer,41-9031.00,,
Technical Sales Representative,41-3091.00,,
Technical Sales Representative,41-4011.00,,
Technical Sales Specialist,41-4011.00,,
Technical Security Specialist,49-2098.00,,
Technical Service Representative,41-4011.00,,
Technical Services Assistant,43-4121.00,,
Technical Services Librarian,25-4022.00,,
Technical Services Manager,11-3021.00,,
Technical Services Specialist,15-1231.00,,
Technical Services Specialist,15-1232.00,,
Technical Services Vet,29-1131.00,,
Technical Services Veterinarian (Technical Services Vet),29-1131.00,,
Technical Solutions Director,11-3021.00,,
Technical Sourcing Specialist,13-1022.00,,
Technical Staff Member,19-4031.00,,
Technical Support Analyst,15-1232.00,,
Technical Support Call Center Representative,15-1232.00,,
Technical Support Content Manager,11-3021.00,,
Technical Support Engineer,15-1232.00,,
Technical Support Engineer,15-1252.00,,
Technical Support Engineer,15-1253.00,,
Technical Support Engineer,17-2072.01,,
Technical Support Professional,15-1232.00,,
Technical Support Representative,15-1232.00,,
Technical Support Specialist,15-1231.00,,
Technical Support Specialist,15-1232.00,,
Technical Support Technician,15-1232.00,,
Technical Surveillance Countermeasures (TSCM) Specialist,55-3019.00,,
Technical Surveillance Countermeasures Trained Counterintelligence/Human Source Intelligence Officer,55-1019.00,,
Technical Testing Engineer,17-2199.00,,
Technical Testing Engineer,27-4012.00,,
Technical Trainer,13-1151.00,,
Technical Training Coordinator,13-1151.00,,
Technical Training Instructor,25-1194.00,,
Technical Translator,27-3091.00,,
Technical Writer,27-3042.00,,
Technician Support Engineer,49-2011.00,,
Technician Writer,27-3042.00,,
"Technician, Biological, Health",29-2099.00,,
Technician's Helper,49-9098.00,,
Technology Analyst,15-1211.00,,
Technology Analyst,15-1212.00,,
Technology Analyst,15-1241.00,,
Technology Analyst,15-1243.00,,
Technology Analyst,15-1253.00,,
Technology Applications Engineer,15-1254.00,,
Technology Applications Engineer,15-1255.00,,
Technology Consultant,15-1299.00,,
Technology Development Owner,11-9041.01,,
Technology Director,11-3021.00,,
Technology Education Teacher,25-2032.00,,
Technology Education Teacher (Tech Ed Teacher),25-2023.00,,
Technology Infusion Specialist,25-9031.00,,
Technology Instructor,25-1194.00,,
Technology Instructor,25-2032.00,,
Technology Integration Specialist,25-9031.00,,
Technology Lab Teacher,25-2023.00,,
Technology Manager,15-1299.09,,
Technology Project Manager,15-1299.09,,
Technology Teacher,25-1194.00,,
Technology Teacher,25-2023.00,,
Teen Counselor,39-9032.00,,
Teenage Activities Director,11-9151.00,,
Teenage Program Director,11-9151.00,,
Telecasting Engineer,27-4012.00,,
Telecasting Technician,27-4012.00,,
Telecine Operator,27-4012.00,,
Telecom Analyst,15-1241.01,,
Telecom Consultant,15-1241.01,,
Telecom Design Analyst,15-1241.01,,
Telecom Design Engineer,15-1241.01,,
Telecom Engineer,15-1241.01,,
Telecom Management Specialist,15-1241.01,,
Telecom Operator,15-1241.01,,
Telecom Specialist,15-1241.01,,
Telecom Systems Designer,15-1241.01,,
Telecommunication Design Analyst (Telecom Design Analyst),15-1241.01,,
Telecommunication Design Engineer (Telecom Design Engineer),15-1241.01,,
Telecommunication Engineer (Telecom Engineer),15-1241.01,,
Telecommunication Equipment Repairer,49-2022.00,,
Telecommunication Lines Repairer,49-9052.00,,
Telecommunication Systems Designer (Telecom Systems Designer),15-1241.01,,
Telecommunication Tower Technician (Telecommunications Tower Tech),49-2021.00,,
Telecommunications Admin,15-1241.01,,
Telecommunications Administrator (Telecommunications Admin),15-1241.01,,
Telecommunications Analyst,15-1241.00,,
Telecommunications Analyst (Telecom Analyst),15-1241.01,,
Telecommunications Clerk,43-2011.00,,
Telecommunications Consultant (Telecom Consultant),15-1241.01,,
Telecommunications Engineer,17-2072.00,,
Telecommunications Engineer (Telecom Engineer),15-1241.01,,
Telecommunications Facility Examiner,49-2022.00,,
Telecommunications Installer,49-9052.00,,
Telecommunications Line Installer,49-9052.00,,
Telecommunications Management Specialist (Telecom Management Specialist),15-1241.01,,
Telecommunications Network Engineer,15-1241.01,,
Telecommunications Network Technician,15-1231.00,,
Telecommunications Network Technician,15-1241.01,,
Telecommunications Officer,43-5031.00,,
Telecommunications Operator,43-2011.00,,
Telecommunications Operator,43-2021.00,,
Telecommunications Operator (Telecom Operator),15-1241.01,,
Telecommunications Repairer,49-2022.00,,
Telecommunications Specialist,43-5031.00,,
Telecommunications Specialist (Telecom Specialist),15-1241.01,,
Telecommunications Switch Technician,49-2022.00,,
Telecommunications Technician,49-2022.00,,
Telecommunications Technician,49-9052.00,,
Telecommunications Tower Tech,49-2021.00,,
Telecommunications Utilities Foreman,49-1011.00,,
Telecommunicator,43-5031.00,,
Telecommunicator Supervisor,43-1011.00,,
Telegraph and Teletype Operator,43-2099.00,,
Telegraph Dispatcher,43-2099.00,,
Telegraph Editor,27-3041.00,,
Telegraph Inspector,51-9061.00,,
Telegraph Installer,49-2022.00,,
Telegraph Lineman,49-9052.00,,
Telegraph Mechanic,49-2022.00,,
Telegraph Messenger,43-5021.00,,
Telegraph Office Manager,11-3071.00,,
Telegraph Office Manager,11-9199.00,,
Telegraph Office Route Aide,43-5021.00,,
Telegraph Office Telephone Clerk,43-2011.00,,
Telegraph Operator,43-2099.00,,
Telegraph Plant Maintainer,49-2022.00,,
Telegraph Printer Mechanic,49-2022.00,,
Telegraph Repeater Installer,49-2022.00,,
Telegraph Repeater Mechanic,49-2022.00,,
Telegraph Service Clerk,43-9061.00,,
Telegraph Service Clerk,43-9199.00,,
Telegraph Service Rater,43-3021.00,,
Telegrapher,43-2099.00,,
Telegrapher Agent,43-2099.00,,
Telegraphic Typewriter Installer,49-2022.00,,
Telegraphic Typewriter Mechanic,49-2022.00,,
Telegraphic Typewriter Operator,43-2099.00,,
Telegraphic Typewriter Operator,43-9022.00,,
Telegraphic Typewriter Operators Supervisor,43-1011.00,,
Tele-Grout Sewer Line Repairer,47-4099.00,,
Telehealth Case Manager,15-1211.01,,
Telehealth Coordinator,15-1211.01,,
Telehealth Nurse,15-1211.01,,
Telehealth Nurse Educator,15-1211.01,,
Telemarketer,41-9041.00,,
Telemarketer Supervisor,41-1012.00,,
Telemarketing Expert,41-9041.00,,
Telemarketing Fundraiser,13-1131.00,,
Telemarketing Representative,41-9041.00,,
Telemarketing Sales Representative,41-9041.00,,
Telemarketing Supervisor,41-1012.00,,
Telemetry Collection and Analysis Technician,55-3015.00,,
Telemetry Monitor Technician,29-2031.00,,
Telemetry Nurse,29-1141.03,,
Vascular Nurse,29-1141.03,,
rn - telemetry,29-1141.03,,
Telemetry Technician,29-2031.00,,
Telephone Ad Taker,43-4151.00,,
Telephone Answerer,43-4171.00,,
Telephone Answering Service Operator,43-2011.00,,
Telephone Appointment Clerk,43-4171.00,,
Telephone Assembler,51-2022.00,,
Telephone Cable Splicer,49-9052.00,,
Telephone Cleaner,53-7061.00,,
Telephone Clerk,43-4171.00,,
Telephone Clerks Supervisor,43-1011.00,,
Telephone Collector,43-3011.00,,
Telephone Directory Distributor Driver,53-3033.00,,
Telephone Exchange Operator,43-2021.00,,
Telephone Information Clerk,43-4171.00,,
Telephone Information Supervisor,43-1011.00,,
Telephone Installer,49-2022.00,,
Telephone Installer and Repairer Supervisor,49-1011.00,,
Telephone Interviewer,19-3022.00,,
Telephone Interviewer,43-4111.00,,
Telephone Line Maintenance Supervisor,49-1011.00,,
Telephone Lineman,49-9052.00,,
Telephone Lines Repairer,49-9052.00,,
Telephone Lineworker,49-9052.00,,
Telephone Maintainer,49-2022.00,,
Telephone Maintenance Mechanic,49-2022.00,,
Telephone Mechanic,49-2022.00,,
Telephone Messenger,43-5021.00,,
Telephone Operator,43-2021.00,,
Telephone Operator Receptionist,43-4171.00,,
Telephone Operators Supervisor,43-1011.00,,
Telephone Order Clerk,43-4151.00,,
Telephone Order Supervisor,43-1011.00,,
Telephone Quotation Clerk,43-4011.00,,
Telephone Quotation Clerk,43-4171.00,,
Telephone Recorder,43-4199.00,,
Telephone Repairer,49-2022.00,,
Telephone Sales Agent,41-9041.00,,
Telephone Sales Representative (TSR),41-9041.00,,
Telephone SB Operator,43-2011.00,,
Telephone Service Advisor,43-4051.00,,
Telephone Service Representative (TSR),41-9041.00,,
Telephone Solicitor,41-9041.00,,
Telephone Solicitor Supervisor,43-1011.00,,
Telephone Station Installer,49-2022.00,,
Telephone Station Repairer,49-2022.00,,
Telephone Sterilizer,53-7061.00,,
Telephone Survey Interviewer,19-3022.00,,
Telephone Surveyor,43-4111.00,,
Telephone Switchboard Operator (Telephone SB Operator),43-2011.00,,
Telephone Technician (Phone Technician),49-2022.00,,
Telephone Technician (Phone Technician),49-9052.00,,
rn medical intensive care unit micu,29-1141.03,,
Telephone Worker,49-2022.00,,
Teleprinter,43-9021.00,,
Teleradiologist,29-1224.00,,
Telesales Representative,41-9041.00,,
Telesales Specialist,41-9041.00,,
Telesales Supervisor,41-1012.00,,
Telescope Maintenance,49-9069.00,,
Telescope Operator,53-7041.00,,
Telescope Repairer,49-9069.00,,
Teletherapy School Psychologist,19-3034.00,,
Teletherapy SLP,29-1127.00,,
Teletherapy SLP (Teletherapy Speech Language Pathologist),29-1127.00,,
Teletray Operator,35-3041.00,,
Teletype Adjuster,49-2022.00,,
Teletype Clerk,43-9021.00,,
Teletype Installer,49-2022.00,,
Teletype Keyboard Operator,43-9021.00,,
Teletype Mechanic,49-2022.00,,
Teletype Operator,43-9021.00,,
Teletype Technician,49-2022.00,,
Teletypesetter,51-5111.00,,
Teletypesetter Operator,51-5111.00,,
Teletypewriter Installer,49-2022.00,,
Teletypewriter Operator,43-9021.00,,
Teletypist,43-9021.00,,
Television Actor,27-2011.00,,
Television Analyzer,49-2097.00,,
Television Anchor,27-3023.00,,
Television and Radio Repairer,49-2097.00,,
Television Announcer (TV Announcer),27-3011.00,,
Television Antenna Installer,47-2111.00,,
Television Antenna Installer,51-2099.00,,
Television Audio Engineer,27-4012.00,,
Television Cabinet Finisher,51-7021.00,,
Television Cable Installer,49-9052.00,,
Television Camera Operator,27-4031.00,,
Television Cameraman,27-4031.00,,
Television Engineer,27-4012.00,,
Television Engineering Teacher,25-1032.00,,
Television Host (TV Host),27-3011.00,,
Television Inspector,51-9061.00,,
Television Installer,49-2097.00,,
Television Installer,49-9052.00,,
Television Installer Helper,49-9098.00,,
Television Maintenance Man,49-2097.00,,
Television Maintenance Worker,49-2097.00,,
Television Mechanic (TV Mechanic),49-2097.00,,
Television News Anchor (TV News Anchor),27-3011.00,,
Television News Anchor (TV News Anchor),27-3023.00,,
Television News Photographer,27-4031.00,,
Television News Producer (TV News Producer),27-2012.00,,
Television News Reporter,27-3023.00,,
Television News Video Editor,27-4032.00,,
Television Newscast Director (TV Newscast Director),27-2012.00,,
Television Operator,27-4012.00,,
Television Parts Tester,51-9061.00,,
Television Producer (TV Producer),27-2012.00,,
Television Production Clerk,43-5061.00,,
Television Program Director (TV Program Director),27-2012.00,,
Television Program Director (TV Program Director),27-2012.03,,
Television Repair Teacher,25-1194.00,,
Television Repair Teacher,25-2032.00,,
Television Repairer,49-2097.00,,
Television Repairman,49-2097.00,,
Television Reporter (TV Reporter),27-3023.00,,
Television Schedule Coordinator,43-5061.00,,
Television Script Writer,27-3043.05,,
Television Service Engineer,49-2097.00,,
Television Servicer,49-2097.00,,
Television Specialist (TV Specialist),27-3011.00,,
Television Station Manager,11-1021.00,,
Television Technical Director (TV Technical Director),27-2012.00,,
Television Technician,27-4012.00,,
Television Technician,49-2097.00,,
Television Writer,27-3043.00,,
Television Writer,27-3043.05,,
Telex Operator,43-2099.00,,
Teller,43-3071.00,,
Teller Supervisor,43-1011.00,,
Tellers Supervisor,43-1011.00,,
Temper Mill Operator,51-4023.00,,
Temperature Control Inspector,51-9061.00,,
Temperature Inspector,51-9061.00,,
Temperature Logging Operator,19-4043.00,,
Temperature Regulator,51-9061.00,,
Temperature Screener,51-9012.00,,
Temperature Taker,43-5111.00,,
Temperer,51-4191.00,,
Temperer,51-6099.00,,
Temperer,51-9051.00,,
Tempering Oven Operator,51-4191.00,,
Template Checker,51-9061.00,,
Template Clerk,53-7065.00,,
Template Cutter,51-9031.00,,
Template Fitter,47-2211.00,,
Template Layout Worker,47-2211.00,,
Template Layout Worker,51-4111.00,,
Template Maker,51-4061.00,,
Template Maker,51-4062.00,,
Template Reproduction Technician,51-9151.00,,
Template Storage Clerk,53-7065.00,,
Template Worker,47-2053.00,,
Temple Marker,53-7063.00,,
Temporary Help Agency Referral Clerk,43-4161.00,,
Tenant Selector,43-4061.00,,
Tender,47-2021.00,,
Tender,49-9092.00,,
Tender,53-6031.00,,
Tender Coordinator,51-6061.00,,
Tennis Ball Cover Cementer,51-9199.00,,
Tennis Camp Instructor,25-3021.00,,
Tennis Club Manager,11-9072.00,,
Tennis Coach,27-2022.00,,
Tennis Instructor,25-3021.00,,
Tennis Instructor,27-2022.00,,
Tennis Player,27-2021.00,,
Tennis Professional,27-2021.00,,
Tenon Machine Operator,51-7041.00,,
Tenon Operator,51-7042.00,,
Tenoner Operator,51-7041.00,,
Tenoner Operator,51-7042.00,,
Tenoner Operator,51-9032.00,,
Tenor,27-2042.00,,
Tensile Tester,17-3029.00,,
Tension Worker,51-5112.00,,
Tensioning Machine Operator,51-4199.00,,
Tent Worker,53-7062.00,,
Tenter,51-6099.00,,
Tenter Feeder,51-6099.00,,
Tenter Frame Operator,51-6061.00,,
Tenter Frame Operator,51-6099.00,,
Tenter Frame Operator,51-9051.00,,
Tenterer,51-6099.00,,
Tentering Machine Feeder,51-6099.00,,
Tentmaker,51-6099.00,,
Tents Assembler,51-6031.00,,
TEO,47-4061.00,,
Term Law Clerk,23-1012.00,,
Terminal Air Traffic Control Specialist (Terminal ATC Specialist),53-2021.00,,
Terminal ATC Specialist,53-2021.00,,
Terminal Carman,53-4022.00,,
Terminal Clerk,43-9199.00,,
Terminal Gauger,51-8092.00,,
Terminal Gauger,51-8093.00,,
Terminal Make Up Operator,43-9021.00,,
Terminal Makeup Operator,51-5111.00,,
Terminal Manager,11-3071.00,,
Terminal Operations Manager,53-1042.00,,
Terminal Operations Supervisor,11-3071.00,,
Terminal Operator,43-9021.00,,
Terminal Operator,47-5071.00,,
Terminal Operator,53-7071.00,,
Terminal Press Operator,51-4031.00,,
Terminal Superintendent,11-3071.00,,
Terminal System Operator,43-9021.00,,
Terminal Worker,53-7062.00,,
Termite Control Representative,37-2021.00,,
Termite Control Service Technician,37-2021.00,,
Termite Control Servicer,37-2021.00,,
Termite Control Tech,37-2021.00,,
Termite Control Technician (Termite Control Tech),37-2021.00,,
Termite Exterminator,37-2021.00,,
Termite Inspector,37-2021.00,,
Termite Pest Control Tech,37-2021.00,,
Termite Pest Control Technician (Termite Pest Control Tech),37-2021.00,,
Termite Renewal Inspector,37-2021.00,,
Termite Technician,37-2021.00,,
Termite Treater,37-2021.00,,
Terra Cotta Mason,47-2021.00,,
Terra Cotta Mold Maker,51-9195.00,,
Terra Cotta Roofer,47-2181.00,,
Terra Cotta Roofer Helper,47-3016.00,,
Terra Cotta Setter,47-2021.00,,
Terrapin Fisher,45-3031.00,,
Terrazzo Finisher,47-2053.00,,
Terrazzo Finisher Helper,47-3019.00,,
Terrazzo Grinder,47-2053.00,,
Terrazzo Installer,47-2053.00,,
Terrazzo Journeyman,47-2053.00,,
Terrazzo Laborer,47-2053.00,,
Terrazzo Layer,47-2053.00,,
Terrazzo Layer Helper,47-3019.00,,
Terrazzo Mechanic,47-2053.00,,
Terrazzo Polisher,47-2053.00,,
Terrazzo Polisher Helper,47-3019.00,,
Terrazzo Roller,47-2053.00,,
Terrazzo Setter,47-2053.00,,
Terrazzo Supervisor,47-1011.00,,
Terrazzo Tile Maker,51-9195.00,,
Terrazzo Tile Setter,47-2053.00,,
Terrazzo Worker,47-2053.00,,
Terrazzo Worker Helper,47-3019.00,,
Terrestrial Ecologist,19-1031.00,,
Terrestrial Habitat Restoration Technician,19-1031.00,,
Territory Manager,11-2022.00,,
Territory Manager,11-9141.00,,
Territory Manager,19-1031.02,,
Territory Manager,41-9099.00,,
Territory Sales Manager,11-2022.00,,
Territory Supervisor,41-1012.00,,
Test Analyst,17-2011.00,,
Test and Balance Engineer,17-2199.03,,
Test and Research Reactor Operator,19-4051.00,,
Test and Research Reactor Operator,19-4099.00,,
Test and Turn-Up Technician,51-4081.00,,
Test Automation Engineer,15-1253.00,,
Test Baker,19-4013.00,,
Test Borer,47-5023.00,,
Test Borer,51-4032.00,,
Test Borer Helper,47-5081.00,,
Test Boring Crew Chief,47-1011.00,,
Test Car Driver,51-9061.00,,
Test Carrier,51-9061.00,,
Test Conductor,53-4031.00,,
Test Deck Supervisor,49-1011.00,,
Test Department Helper,51-9198.00,,
Test Desk Operator,49-2022.00,,
Test Desk Supervisor,49-1011.00,,
Test Desk Trouble Locator,51-9061.00,,
Test Deskman,49-2022.00,,
Test Development Nurse Specialist,15-1211.01,,
Test Driller,47-5023.00,,
Test Driver,51-9061.00,,
Test Editing Director,27-2012.05,,
Test Engine Evaluator,19-4043.00,,
Test Engine Mechanic,49-9041.00,,
Test Engine Operator,19-4043.00,,
Test Engineer,15-1252.00,,
Test Engineer,15-1253.00,,
Test Engineer,17-2011.00,,
Test Engineer,17-2021.00,,
Test Engineer,17-2071.00,,
Test Engineer,17-2072.00,,
Test Engineer,17-2131.00,,
Test Engineer,17-2141.00,,
Test Engineer,17-2171.00,,
Test Engineer,17-2199.05,,
Test Engineer,17-2199.06,,
Test Engineering Analyst,17-3027.00,,
Test Engineering Tech,17-3024.00,,
Test Engineering Technician (Test Engineering Tech),17-3024.00,,
Test Equipment Mechanic,17-3021.00,,
Test Evaluator,19-4043.00,,
Test Examiner,13-1041.00,,
Test Facility Engineer,17-2011.00,,
Test Fixture Assembler,51-2022.00,,
Test Fixture Designer,17-3012.00,,
Test Grader,25-9042.00,,
Test Grader,43-9199.00,,
Test Inspection Engineer,17-2111.00,,
Test Inspection Engineer,17-2112.00,,
Test Inspection Engineer,17-2141.00,,
Test Man,47-2111.00,,
Test Operator,43-2011.00,,
Test Pilot,53-2012.00,,
Test Preparation Tutor,25-3041.00,,
Test Preparer,51-9061.00,,
Test Rack Operator,49-3043.00,,
Test Scorer,27-2023.00,,
Test Signal Technician,49-9097.00,,
Test Skein Winder,51-6091.00,,
Test Specialist,17-3021.00,,
Test Specialist,17-3023.00,,
Test Tech,17-3024.00,,
Test Tech,17-3024.01,,
Test Technician (Test Tech),17-3024.00,,
Test Technician (Test Tech),17-3024.01,,
Test Tube Maker,51-9199.00,,
Test Worker,47-2111.00,,
Test Worker,49-2022.00,,
Test Worker,51-9061.00,,
Testboard Operator,49-2022.00,,
Tester Operator,51-9061.00,,
Tester Operator Helper,51-9198.00,,
Testing and Analysis Department Supervisor,51-1011.00,,
Testing and Regulating Chief,11-9199.00,,
Testing and Regulating Technician,51-9061.00,,
Testing Director,11-9031.00,,
Testing Director,11-9032.00,,
Testing Director,11-9033.00,,
Testing Director,11-9039.00,,
Testing Director,11-9199.00,,
Testing Engineer,17-2071.00,,
Testing Engineer,17-2131.00,,
Testing Engineer,17-2199.00,,
Testing Machine Operator,51-9061.00,,
Testing Proctor,25-9044.00,,
Tests Superintendent,11-9199.00,,
Tests Superintendent,51-1011.00,,
Tetryl Dissolver Operator,51-9023.00,,
Tetryl Screen Operator,51-9012.00,,
Text Transcriber,27-3092.00,,
Textbook Associate,25-4031.00,,
Textile Bag Sewer,51-6031.00,,
Textile Broker,41-4012.00,,
Textile Chemist,19-2031.00,,
Textile Coating Machine Operator,51-6099.00,,
Textile Colorist Dyer,51-9023.00,,
Textile Colorist Formulator,19-4031.00,,
Textile Conservator,25-4013.00,,
Textile Designer,27-1021.00,,
Textile Designs Sales Representative,41-4012.00,,
Textile Draw-Out Machine Operator,51-6064.00,,
Textile Draw-Out Machine Tender,51-6064.00,,
Textile Engineer,17-2141.00,,
Textile Engraver,51-9194.00,,
Textile Machine Maintenance Mechanic,49-9041.00,,
Textile Machine Operator,51-6099.00,,
Textile Machinery Instructor,25-1194.00,,
Textile Machinery Sales Representative,41-4011.00,,
Textile Pin Worker,51-6099.00,,
Textile Science Technician,19-4099.00,,
Textile Screen Maker,51-5112.00,,
Textile Screen Maker,51-6099.00,,
Textile Screen Printer,51-5112.00,,
Textile Slitting Machine Operator,51-6062.00,,
Textile Supervisor,51-1011.00,,
Textile Technologist,19-4031.00,,
Textile Weaver,51-6063.00,,
Textile Worker,51-6099.00,,
Textiles and Clothing Teacher,25-1192.00,,
Textiles Sales Representative,41-4012.00,,
Texture Artist,27-1013.00,,
Texture Artist,27-1014.00,,
Texturing Machine Fixer,49-9043.00,,
Texturing Process QC Checker,51-9061.00,,
Texturing Process Quality Control Checker (Texturing Process QC Checker),51-9061.00,,
Thaw Shed Heater Tender,51-9051.00,,
Theater Attendant,39-3031.00,,
Theater Company Producer,27-2012.00,,
Theater Director,27-2012.00,,
Theater Education Teacher,25-3021.00,,
Theater Manager,11-9199.00,,
Theater Professor,25-1121.00,,
Theater Set Production Designer,27-1027.00,,
Theater Teacher,25-1121.00,,
Theater Teacher,25-2031.00,,
Theater Teacher,25-3021.00,,
Theater Team Member,27-2011.00,,
Theater Technician,27-4011.00,,
Theater Technician,27-4014.00,,
Theater Technician,27-4015.00,,
Theater Technician,53-7062.00,,
Theater Usher,39-3031.00,,
Theatre Manager,11-1021.00,,
Theatrical Agent,13-1011.00,,
Theatrical Performer,27-2011.00,,
Theatrical Rigger,49-9096.00,,
Theatrical Trouper,27-2011.00,,
Theatrical Wardrobe Attendant,39-3092.00,,
Theatrical Wardrobe Dresser,39-3092.00,,
Theme Park Manager,11-9072.00,,
Theology Professor,25-1126.00,,
Theology Teacher,25-1126.00,,
Theoretical Astronomer,19-2011.00,,
Theoretical Mechanics Teacher,25-1032.00,,
Theoretical Physicist,19-2012.00,,
Theoretical Physics Teacher,25-1054.00,,
Therapeutic Activities Services Worker,39-9032.00,,
Therapeutic Assistant,21-1093.00,,
Therapeutic Dietitian,29-1031.00,,
Therapeutic Massage Technician,31-9011.00,,
Therapeutic Mentor,29-1125.00,,
Therapeutic Optometrist,29-1041.00,,
Therapeutic Program Worker (TPW),31-1133.00,,
Therapeutic Radiologist,29-1224.00,,
Therapeutic Recreation Assistant,39-9032.00,,
Therapeutic Recreation Director,39-9032.00,,
Therapeutic Recreation Leader,39-9032.00,,
Therapeutic Recreation Specialist,29-1125.00,,
Therapeutic Recreation Specialist,39-9032.00,,
Therapeutic Riding Instructor,25-3021.00,,
Therapeutic Riding Instructor,29-1125.00,,
Therapeutic Specialist,29-1125.00,,
Therapy Aide,31-2022.00,,
Therapy Aide,31-9099.00,,
Therapy Teacher,25-1071.00,,
Thermal Cutting Machine Operator,51-4031.00,,
Thermal Cutting Machine Operator,51-4199.00,,
Thermal Intelligence Analyst,19-2099.01,,
Thermal Molder,51-9041.00,,
Thermal Operator,47-2152.04,,
Thermal Spray Operator,51-9123.00,,
Thermal Surfacing Machine Operator,51-9199.00,,
Thermal Systems Engineer,51-8021.00,,
